timestamp;dl_rssi;dl_snr;dl_mcs;dl_throughput;dl_pkts;dl_kbits;ul_rssi;ul_snr;ul_mcs;ul_throughput;ul_pkts;ul_kbits;mode
2026-04-19T23:05:24-05:00;-74;22;102;0.37;109;110;-78;21;103;0.24;136;73;sm
2026-04-19T23:10:26-05:00;-74;22;102;0.64;263;193;-76;23;104;0.24;135;72;sm
2026-04-19T23:15:27-05:00;-75;21;104;0.4;123;120;-75;23;103;0.27;148;83;sm
2026-04-19T23:20:28-05:00;-75;21;102;0.33;102;100;-78;20;103;0.21;119;62;sm
2026-04-19T23:25:29-05:00;-74;22;106;0.38;124;113;-75;23;104;0.28;149;83;sm
2026-04-19T23:30:30-05:00;-74;22;106;0.34;103;102;-77;21;104;0.23;126;68;sm
2026-04-19T23:35:31-05:00;-74;22;102;0.75;326;226;-75;23;103;0.24;132;71;sm
2026-04-19T23:40:33-05:00;-76;20;106;0.51;175;155;-75;23;104;0.26;139;78;sm
2026-04-19T23:45:34-05:00;-76;20;106;0.41;135;124;-76;23;102;0.24;135;73;sm
2026-04-19T23:50:35-05:00;-76;20;106;0.44;137;133;-76;22;104;0.25;138;75;sm
2026-04-19T23:55:36-05:00;-74;22;106;0.83;250;250;-79;20;103;0.25;135;75;sm
