timestamp,fecha,hora,escenario,frecuencia_mhz,ancho_canal_mhz,rssi_dl,rssi_ul,snr_dl,snr_ul,mcs_dl,mcs_ul,throughput_dl,throughput_ul,rate_dl,rate_ul,dl_pkts,ul_pkts,dl_kbits,ul_kbits,source_file
2026-02-25 02:04:01-05:00,2026-02-25,02:04:01,E0,5800,20,-76.0,-77.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:05:01-05:00,2026-02-25,02:05:01,E0,5800,20,-76.0,-75.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:06:01-05:00,2026-02-25,02:06:01,E0,5800,20,-76.0,-75.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:07:01-05:00,2026-02-25,02:07:01,E0,5800,20,-76.0,-75.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:08:01-05:00,2026-02-25,02:08:01,E0,5800,20,-76.0,-75.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:09:01-05:00,2026-02-25,02:09:01,E0,5800,20,-76.0,-76.0,21.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:10:01-05:00,2026-02-25,02:10:01,E0,5800,20,-76.0,-75.0,21.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:11:01-05:00,2026-02-25,02:11:01,E0,5800,20,-75.0,-77.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:12:01-05:00,2026-02-25,02:12:01,E0,5800,20,-75.0,-75.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:13:01-05:00,2026-02-25,02:13:01,E0,5800,20,-75.0,-76.0,21.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:14:01-05:00,2026-02-25,02:14:01,E0,5800,20,-75.0,-75.0,21.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:15:01-05:00,2026-02-25,02:15:01,E0,5800,20,-75.0,-75.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:16:01-05:00,2026-02-25,02:16:01,E0,5800,20,-75.0,-75.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:17:01-05:00,2026-02-25,02:17:01,E0,5800,20,-75.0,-77.0,21.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:18:01-05:00,2026-02-25,02:18:01,E0,5800,20,-75.0,-75.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:19:01-05:00,2026-02-25,02:19:01,E0,5800,20,-74.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:20:01-05:00,2026-02-25,02:20:01,E0,5800,20,-74.0,-77.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:21:01-05:00,2026-02-25,02:21:01,E0,5800,20,-74.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:22:01-05:00,2026-02-25,02:22:01,E0,5800,20,-74.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:23:01-05:00,2026-02-25,02:23:01,E0,5800,20,-74.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:24:01-05:00,2026-02-25,02:24:01,E0,5800,20,-74.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:25:01-05:00,2026-02-25,02:25:01,E0,5800,20,-74.0,-76.0,22.0,22.0,106.0,104.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:26:01-05:00,2026-02-25,02:26:01,E0,5800,20,-74.0,-77.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:27:01-05:00,2026-02-25,02:27:01,E0,5800,20,-74.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:28:01-05:00,2026-02-25,02:28:01,E0,5800,20,-74.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:29:01-05:00,2026-02-25,02:29:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:30:01-05:00,2026-02-25,02:30:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:31:01-05:00,2026-02-25,02:31:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:32:01-05:00,2026-02-25,02:32:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:33:01-05:00,2026-02-25,02:33:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:34:01-05:00,2026-02-25,02:34:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:35:01-05:00,2026-02-25,02:35:01,E0,5800,20,-75.0,-77.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:36:01-05:00,2026-02-25,02:36:01,E0,5800,20,-75.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:37:01-05:00,2026-02-25,02:37:01,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:38:01-05:00,2026-02-25,02:38:01,E0,5800,20,-75.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:39:01-05:00,2026-02-25,02:39:01,E0,5800,20,-75.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:40:01-05:00,2026-02-25,02:40:01,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,104.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:41:01-05:00,2026-02-25,02:41:01,E0,5800,20,-75.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:42:01-05:00,2026-02-25,02:42:01,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:43:01-05:00,2026-02-25,02:43:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:44:01-05:00,2026-02-25,02:44:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:45:01-05:00,2026-02-25,02:45:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:46:01-05:00,2026-02-25,02:46:01,E0,5800,20,-76.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:47:01-05:00,2026-02-25,02:47:01,E0,5800,20,-76.0,-77.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:48:01-05:00,2026-02-25,02:48:01,E0,5800,20,-76.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:49:02-05:00,2026-02-25,02:49:02,E0,5800,20,-76.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:50:01-05:00,2026-02-25,02:50:01,E0,5800,20,-76.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:51:01-05:00,2026-02-25,02:51:01,E0,5800,20,-76.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:52:01-05:00,2026-02-25,02:52:01,E0,5800,20,-76.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:53:02-05:00,2026-02-25,02:53:02,E0,5800,20,-76.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:54:01-05:00,2026-02-25,02:54:01,E0,5800,20,-74.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:55:01-05:00,2026-02-25,02:55:01,E0,5800,20,-75.0,-76.0,23.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:56:01-05:00,2026-02-25,02:56:01,E0,5800,20,-75.0,-76.0,23.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:57:01-05:00,2026-02-25,02:57:01,E0,5800,20,-75.0,-77.0,23.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:58:01-05:00,2026-02-25,02:58:01,E0,5800,20,-75.0,-75.0,23.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 02:59:01-05:00,2026-02-25,02:59:01,E0,5800,20,-75.0,-75.0,23.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:00:01-05:00,2026-02-25,03:00:01,E0,5800,20,-76.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:01:02-05:00,2026-02-25,03:01:02,E0,5800,20,-76.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:02:01-05:00,2026-02-25,03:02:01,E0,5800,20,-76.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:03:01-05:00,2026-02-25,03:03:01,E0,5800,20,-76.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:04:01-05:00,2026-02-25,03:04:01,E0,5800,20,-76.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:05:01-05:00,2026-02-25,03:05:01,E0,5800,20,-76.0,-75.0,22.0,23.0,106.0,106.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:06:01-05:00,2026-02-25,03:06:01,E0,5800,20,-76.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:07:01-05:00,2026-02-25,03:07:01,E0,5800,20,-76.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:08:01-05:00,2026-02-25,03:08:01,E0,5800,20,-76.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:09:01-05:00,2026-02-25,03:09:01,E0,5800,20,-76.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:10:01-05:00,2026-02-25,03:10:01,E0,5800,20,-76.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:11:01-05:00,2026-02-25,03:11:01,E0,5800,20,-76.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:12:01-05:00,2026-02-25,03:12:01,E0,5800,20,-76.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:13:02-05:00,2026-02-25,03:13:02,E0,5800,20,-76.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:14:01-05:00,2026-02-25,03:14:01,E0,5800,20,-76.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:15:01-05:00,2026-02-25,03:15:01,E0,5800,20,-76.0,-77.0,22.0,23.0,106.0,105.0,,,77.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:16:01-05:00,2026-02-25,03:16:01,E0,5800,20,-76.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:17:01-05:00,2026-02-25,03:17:01,E0,5800,20,-76.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:18:01-05:00,2026-02-25,03:18:01,E0,5800,20,-76.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:19:01-05:00,2026-02-25,03:19:01,E0,5800,20,-76.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:20:01-05:00,2026-02-25,03:20:01,E0,5800,20,-76.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:21:02-05:00,2026-02-25,03:21:02,E0,5800,20,-76.0,-77.0,22.0,23.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:22:01-05:00,2026-02-25,03:22:01,E0,5800,20,-76.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:23:01-05:00,2026-02-25,03:23:01,E0,5800,20,-76.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:24:01-05:00,2026-02-25,03:24:01,E0,5800,20,-76.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:25:01-05:00,2026-02-25,03:25:01,E0,5800,20,-76.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:26:01-05:00,2026-02-25,03:26:01,E0,5800,20,-76.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:27:01-05:00,2026-02-25,03:27:01,E0,5800,20,-76.0,-77.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:28:01-05:00,2026-02-25,03:28:01,E0,5800,20,-76.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:29:02-05:00,2026-02-25,03:29:02,E0,5800,20,-76.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:30:01-05:00,2026-02-25,03:30:01,E0,5800,20,-76.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:31:01-05:00,2026-02-25,03:31:01,E0,5800,20,-76.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:32:01-05:00,2026-02-25,03:32:01,E0,5800,20,-76.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:33:01-05:00,2026-02-25,03:33:01,E0,5800,20,-76.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:34:01-05:00,2026-02-25,03:34:01,E0,5800,20,-76.0,-75.0,22.0,23.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:35:01-05:00,2026-02-25,03:35:01,E0,5800,20,-76.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:36:01-05:00,2026-02-25,03:36:01,E0,5800,20,-76.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:37:01-05:00,2026-02-25,03:37:01,E0,5800,20,-76.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:38:01-05:00,2026-02-25,03:38:01,E0,5800,20,-76.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:39:01-05:00,2026-02-25,03:39:01,E0,5800,20,-76.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:40:01-05:00,2026-02-25,03:40:01,E0,5800,20,-76.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:41:01-05:00,2026-02-25,03:41:01,E0,5800,20,-76.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:42:01-05:00,2026-02-25,03:42:01,E0,5800,20,-76.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:43:01-05:00,2026-02-25,03:43:01,E0,5800,20,-76.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:44:01-05:00,2026-02-25,03:44:01,E0,5800,20,-76.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:45:01-05:00,2026-02-25,03:45:01,E0,5800,20,-76.0,-78.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:46:01-05:00,2026-02-25,03:46:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:47:01-05:00,2026-02-25,03:47:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:48:01-05:00,2026-02-25,03:48:01,E0,5800,20,-75.0,-77.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:49:01-05:00,2026-02-25,03:49:01,E0,5800,20,-76.0,-75.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:50:01-05:00,2026-02-25,03:50:01,E0,5800,20,-76.0,-75.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:51:01-05:00,2026-02-25,03:51:01,E0,5800,20,-76.0,-75.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:52:01-05:00,2026-02-25,03:52:01,E0,5800,20,-76.0,-75.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:53:01-05:00,2026-02-25,03:53:01,E0,5800,20,-76.0,-75.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:54:01-05:00,2026-02-25,03:54:01,E0,5800,20,-76.0,-75.0,21.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:55:01-05:00,2026-02-25,03:55:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:56:01-05:00,2026-02-25,03:56:01,E0,5800,20,-75.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:57:01-05:00,2026-02-25,03:57:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:58:01-05:00,2026-02-25,03:58:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 03:59:01-05:00,2026-02-25,03:59:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:00:01-05:00,2026-02-25,04:00:01,E0,5800,20,-76.0,-76.0,21.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:01:01-05:00,2026-02-25,04:01:01,E0,5800,20,-76.0,-77.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:02:01-05:00,2026-02-25,04:02:01,E0,5800,20,-76.0,-76.0,21.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:03:01-05:00,2026-02-25,04:03:01,E0,5800,20,-76.0,-75.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:04:01-05:00,2026-02-25,04:04:01,E0,5800,20,-76.0,-78.0,21.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:05:01-05:00,2026-02-25,04:05:01,E0,5800,20,-76.0,-76.0,21.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:06:01-05:00,2026-02-25,04:06:01,E0,5800,20,-76.0,-75.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:07:01-05:00,2026-02-25,04:07:01,E0,5800,20,-76.0,-75.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:08:01-05:00,2026-02-25,04:08:01,E0,5800,20,-76.0,-75.0,21.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:09:01-05:00,2026-02-25,04:09:01,E0,5800,20,-76.0,-75.0,21.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:10:01-05:00,2026-02-25,04:10:01,E0,5800,20,-76.0,-77.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:11:01-05:00,2026-02-25,04:11:01,E0,5800,20,-76.0,-76.0,21.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:12:01-05:00,2026-02-25,04:12:01,E0,5800,20,-76.0,-76.0,21.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:13:01-05:00,2026-02-25,04:13:01,E0,5800,20,-76.0,-77.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:14:01-05:00,2026-02-25,04:14:01,E0,5800,20,-76.0,-75.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:15:01-05:00,2026-02-25,04:15:01,E0,5800,20,-76.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:16:01-05:00,2026-02-25,04:16:01,E0,5800,20,-76.0,-78.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:17:01-05:00,2026-02-25,04:17:01,E0,5800,20,-76.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:18:01-05:00,2026-02-25,04:18:01,E0,5800,20,-76.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:19:01-05:00,2026-02-25,04:19:01,E0,5800,20,-76.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:20:01-05:00,2026-02-25,04:20:01,E0,5800,20,-76.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:21:01-05:00,2026-02-25,04:21:01,E0,5800,20,-76.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:22:01-05:00,2026-02-25,04:22:01,E0,5800,20,-76.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:23:01-05:00,2026-02-25,04:23:01,E0,5800,20,-76.0,-75.0,22.0,23.0,106.0,104.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:24:01-05:00,2026-02-25,04:24:01,E0,5800,20,-76.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:25:01-05:00,2026-02-25,04:25:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:26:01-05:00,2026-02-25,04:26:01,E0,5800,20,-74.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:27:01-05:00,2026-02-25,04:27:01,E0,5800,20,-74.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:28:01-05:00,2026-02-25,04:28:01,E0,5800,20,-74.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:29:02-05:00,2026-02-25,04:29:02,E0,5800,20,-74.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:30:01-05:00,2026-02-25,04:30:01,E0,5800,20,-74.0,-78.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:31:01-05:00,2026-02-25,04:31:01,E0,5800,20,-74.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:32:01-05:00,2026-02-25,04:32:01,E0,5800,20,-74.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:33:01-05:00,2026-02-25,04:33:01,E0,5800,20,-74.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:34:01-05:00,2026-02-25,04:34:01,E0,5800,20,-74.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:35:01-05:00,2026-02-25,04:35:01,E0,5800,20,-74.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
